1052064;2024-04-11 00:00:00;-150.0
1052065;2024-04-11 00:10:00;-140.0
1052066;2024-04-11 00:20:00;-130.0
1052067;2024-04-11 00:30:00;-120.0
1052068;2024-04-11 00:40:00;-109.0
1052069;2024-04-11 00:50:00;-98.0
1052070;2024-04-11 01:00:00;-85.0
1052071;2024-04-11 01:10:00;-71.0
1052072;2024-04-11 01:20:00;-58.0
1052073;2024-04-11 01:30:00;-44.0
1052074;2024-04-11 01:40:00;-30.0
1052075;2024-04-11 01:50:00;-15.0
1052076;2024-04-11 02:00:00;-1.0
1052077;2024-04-11 02:10:00;12.0
1052078;2024-04-11 02:20:00;30.0
1052079;2024-04-11 02:30:00;50.0
1052080;2024-04-11 02:40:00;70.0
1052081;2024-04-11 02:50:00;98.0
1052082;2024-04-11 03:00:00;131.0
1052083;2024-04-11 03:10:00;169.0
1052084;2024-04-11 03:20:00;207.0
1052085;2024-04-11 03:30:00;240.0
1052086;2024-04-11 03:40:00;261.0
1052087;2024-04-11 03:50:00;277.0
1052088;2024-04-11 04:00:00;282.0
1052089;2024-04-11 04:10:00;286.0
1052090;2024-04-11 04:20:00;292.0
1052091;2024-04-11 04:30:00;295.0
1052092;2024-04-11 04:40:00;292.0
1052093;2024-04-11 04:50:00;288.0
1052094;2024-04-11 05:00:00;281.0
1052095;2024-04-11 05:10:00;271.0
1052096;2024-04-11 05:20:00;261.0
1052097;2024-04-11 05:30:00;249.0
1052098;2024-04-11 05:40:00;234.0
1052099;2024-04-11 05:50:00;218.0
1052100;2024-04-11 06:00:00;200.0
1052101;2024-04-11 06:10:00;182.0
1052102;2024-04-11 06:20:00;164.0
1052103;2024-04-11 06:30:00;146.0
1052104;2024-04-11 06:40:00;129.0
1052105;2024-04-11 06:50:00;112.0
1052106;2024-04-11 07:00:00;94.0
1052107;2024-04-11 07:10:00;75.0
1052108;2024-04-11 07:20:00;58.0
1052109;2024-04-11 07:30:00;40.0
1052110;2024-04-11 07:40:00;21.0
1052111;2024-04-11 07:50:00;3.0
1052112;2024-04-11 08:00:00;-15.0
1052113;2024-04-11 08:10:00;-36.0
1052114;2024-04-11 08:20:00;-53.0
1052115;2024-04-11 08:30:00;-72.0
1052116;2024-04-11 08:40:00;-89.0
1052117;2024-04-11 08:50:00;-105.0
1052118;2024-04-11 09:00:00;-121.0
1052119;2024-04-11 09:10:00;-138.0
1052120;2024-04-11 09:20:00;-154.0
1052121;2024-04-11 09:30:00;-168.0
1052122;2024-04-11 09:40:00;-182.0
1052123;2024-04-11 09:50:00;-195.0
1052124;2024-04-11 10:00:00;-210.0
1052125;2024-04-11 10:10:00;-222.0
1052126;2024-04-11 10:20:00;-234.0
1052127;2024-04-11 10:30:00;-244.0
1052128;2024-04-11 10:40:00;-255.0
1052129;2024-04-11 10:50:00;-263.0
1052130;2024-04-11 11:00:00;-269.0
1052131;2024-04-11 11:10:00;-272.0
1052132;2024-04-11 11:20:00;-272.0
1052133;2024-04-11 11:30:00;-264.0
1052134;2024-04-11 11:40:00;-249.0
1052135;2024-04-11 11:50:00;-230.0
1052136;2024-04-11 12:00:00;-212.0
1052137;2024-04-11 12:10:00;-195.0
1052138;2024-04-11 12:20:00;-180.0
1052139;2024-04-11 12:30:00;-168.0
1052140;2024-04-11 12:40:00;-156.0
1052141;2024-04-11 12:50:00;-144.0
1052142;2024-04-11 13:00:00;-133.0
1052143;2024-04-11 13:10:00;-121.0
1052144;2024-04-11 13:20:00;-108.0
1052145;2024-04-11 13:30:00;-94.0
1052146;2024-04-11 13:40:00;-80.0
1052147;2024-04-11 13:50:00;-66.0
1052148;2024-04-11 14:00:00;-49.0
1052149;2024-04-11 14:10:00;-32.0
1052150;2024-04-11 14:20:00;-15.0
1052151;2024-04-11 14:30:00;5.0
1052152;2024-04-11 14:40:00;25.0
1052153;2024-04-11 14:50:00;48.0
1052154;2024-04-11 15:00:00;72.0
1052155;2024-04-11 15:10:00;105.0
1052156;2024-04-11 15:20:00;142.0
1052157;2024-04-11 15:30:00;184.0
1052158;2024-04-11 15:40:00;224.0
1052159;2024-04-11 15:50:00;257.0
1052160;2024-04-11 16:00:00;278.0
1052161;2024-04-11 16:10:00;290.0
1052162;2024-04-11 16:20:00;298.0
1052163;2024-04-11 16:30:00;309.0
1052164;2024-04-11 16:40:00;318.0
